short_id,downtime_start_week,error_week,error_count,critical_error_count,prior_error_week,prior_error_count,prior_critical_error_count
OD09,2025-03-24,2024-10-07,8.0,6.0,2024-09-30,32.0,19.0
OD10,2024-05-20,2024-05-13,19.0,8.0,2024-05-06,70.0,25.0
OD10,2024-10-14,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-10-21,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-10-28,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-11-04,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-11-11,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-11-18,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-11-25,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-12-02,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-12-09,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-12-16,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-12-23,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2024-12-30,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-01-06,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-01-13,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-01-20,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-01-27,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-02-03,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-02-10,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-02-17,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-02-24,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-03-03,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-03-10,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-03-17,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD10,2025-03-24,2024-10-07,17.0,11.0,2024-09-30,57.0,36.0
OD11,2023-11-27,2023-11-13,6.0,2.0,2023-11-06,3.0,1.0
OD11,2024-02-26,2024-02-19,5.0,5.0,2024-02-12,2.0,2.0
OD11,2024-04-08,2024-04-01,2.0,2.0,2024-03-25,4.0,4.0
OD11,2024-07-22,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-07-29,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-08-05,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-08-12,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-08-19,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-08-26,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-09-02,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-09-09,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-09-16,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-09-23,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-09-30,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-10-07,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-10-14,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-10-21,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-10-28,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-11-04,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-11-11,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-11-18,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-11-25,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-12-02,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-12-09,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-12-16,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-12-23,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2024-12-30,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-01-06,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-01-13,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-01-20,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-01-27,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-02-03,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-02-10,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-02-17,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-02-24,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-03-03,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-03-10,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-03-17,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD11,2025-03-24,2024-07-15,3.0,2.0,2024-07-08,6.0,4.0
OD12,2023-10-16,2023-10-02,57.0,35.0,2023-09-25,63.0,44.0
OD12,2023-11-20,2023-11-06,3.0,1.0,2023-10-30,4.0,2.0
OD12,2023-11-27,2023-11-06,3.0,1.0,2023-10-30,4.0,2.0
OD12,2024-03-04,2024-02-19,1.0,1.0,2024-02-12,2.0,2.0
OD12,2024-03-11,2024-02-19,1.0,1.0,2024-02-12,2.0,2.0
OD12,2024-03-18,2024-02-19,1.0,1.0,2024-02-12,2.0,2.0
OD12,2024-03-25,2024-02-19,1.0,1.0,2024-02-12,2.0,2.0
OD12,2024-04-01,2024-02-19,1.0,1.0,2024-02-12,2.0,2.0
OD12,2024-07-22,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-07-29,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-08-05,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-08-12,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-08-19,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-08-26,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-09-02,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-09-09,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-09-16,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-09-23,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-09-30,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-10-07,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-10-14,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-10-21,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-10-28,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-11-04,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-11-11,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-11-18,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-11-25,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-12-02,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-12-09,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-12-16,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-12-23,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2024-12-30,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-01-06,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-01-13,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-01-20,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-01-27,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-02-03,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-02-10,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-02-17,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-02-24,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-03-03,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-03-10,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-03-17,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD12,2025-03-24,2024-07-15,11.0,8.0,2024-07-01,9.0,4.0
OD13,2024-02-12,2024-01-29,2.0,1.0,2024-01-22,10.0,7.0
OD13,2024-02-19,2024-01-29,2.0,1.0,2024-01-22,10.0,7.0
OD13,2024-03-04,2024-01-29,2.0,1.0,2024-01-22,10.0,7.0
OD13,2024-03-11,2024-01-29,2.0,1.0,2024-01-22,10.0,7.0
OD13,2024-03-18,2024-01-29,2.0,1.0,2024-01-22,10.0,7.0
OD13,2024-03-25,2024-01-29,2.0,1.0,2024-01-22,10.0,7.0
OD13,2024-04-15,2024-04-08,4.0,2.0,2024-04-01,12.0,7.0
OD13,2024-04-22,2024-04-08,4.0,2.0,2024-04-01,12.0,7.0
OD13,2024-04-29,2024-04-08,4.0,2.0,2024-04-01,12.0,7.0
OD13,2024-05-06,2024-04-08,4.0,2.0,2024-04-01,12.0,7.0
OD13,2024-05-13,2024-04-08,4.0,2.0,2024-04-01,12.0,7.0
OD13,2024-05-20,2024-04-08,4.0,2.0,2024-04-01,12.0,7.0
OD13,2025-02-03,2024-11-25,3.0,0.0,2024-10-14,2.0,0.0
OD13,2025-02-10,2024-11-25,3.0,0.0,2024-10-14,2.0,0.0
OD13,2025-02-17,2024-11-25,3.0,0.0,2024-10-14,2.0,0.0
OD13,2025-02-24,2024-11-25,3.0,0.0,2024-10-14,2.0,0.0
OD13,2025-03-03,2024-11-25,3.0,0.0,2024-10-14,2.0,0.0
OD13,2025-03-10,2024-11-25,3.0,0.0,2024-10-14,2.0,0.0
OD13,2025-03-17,2024-11-25,3.0,0.0,2024-10-14,2.0,0.0
OD13,2025-03-24,2024-11-25,3.0,0.0,2024-10-14,2.0,0.0
OD14,2023-10-23,2023-10-16,9.0,8.0,2023-10-09,3.0,2.0
OD14,2023-10-30,2023-10-16,9.0,8.0,2023-10-09,3.0,2.0
OD14,2023-11-06,2023-10-16,9.0,8.0,2023-10-09,3.0,2.0
OD14,2023-11-13,2023-10-16,9.0,8.0,2023-10-09,3.0,2.0
OD14,2023-11-20,2023-10-16,9.0,8.0,2023-10-09,3.0,2.0
OD14,2023-11-27,2023-10-16,9.0,8.0,2023-10-09,3.0,2.0
OD14,2023-12-11,2023-12-04,12.0,4.0,2023-10-16,9.0,8.0
OD14,2024-02-26,2024-02-19,1.0,1.0,2024-02-12,2.0,2.0
OD14,2024-07-22,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-07-29,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-08-05,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-08-12,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-08-19,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-08-26,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-09-02,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-09-09,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-09-16,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-09-23,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-09-30,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-10-07,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-10-14,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-10-21,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-10-28,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-11-04,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-11-11,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-11-18,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-11-25,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-12-02,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-12-09,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-12-16,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-12-23,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2024-12-30,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-01-06,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-01-13,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-01-20,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-01-27,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-02-03,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-02-10,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-02-17,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-02-24,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-03-03,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-03-10,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-03-17,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD14,2025-03-24,2024-07-15,26.0,20.0,2024-07-08,5.0,4.0
OD15,2023-10-30,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2023-11-06,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2023-11-13,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2023-11-20,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2023-11-27,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2023-12-04,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2023-12-11,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2023-12-18,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2023-12-25,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-01-01,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-01-08,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-01-15,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-01-22,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-01-29,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-02-05,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-02-12,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-02-19,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-02-26,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-03-04,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-03-11,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-03-18,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-03-25,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-04-01,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-04-08,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-04-15,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-04-22,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-04-29,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-05-06,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-05-13,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-05-20,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-05-27,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-06-03,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-06-10,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-06-17,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-06-24,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-07-01,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-07-08,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-07-15,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-07-22,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-07-29,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-08-05,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-08-12,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-08-19,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-08-26,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-09-02,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-09-09,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-09-16,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-09-23,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-09-30,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-10-07,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-10-14,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-10-21,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-10-28,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-11-04,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-11-11,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-11-18,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-11-25,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-12-02,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-12-09,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-12-16,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-12-23,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2024-12-30,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-01-06,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-01-13,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-01-20,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-01-27,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-02-03,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-02-10,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-02-17,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-02-24,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-03-03,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-03-10,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-03-17,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD15,2025-03-24,2023-10-23,37.0,26.0,2023-10-16,146.0,104.0
OD16,2024-05-20,2024-05-13,22.0,8.0,2024-05-06,14.0,7.0
OD16,2024-06-03,2024-05-27,7.0,2.0,2024-05-13,22.0,8.0
OD16,2024-09-16,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-09-23,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-09-30,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-10-07,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-10-14,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-10-21,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-10-28,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-11-04,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-11-11,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-11-18,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-11-25,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-12-02,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-12-09,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-12-16,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-12-23,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2024-12-30,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-01-06,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-01-13,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-01-20,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-01-27,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-02-03,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-02-10,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-02-17,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-02-24,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-03-03,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-03-10,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-03-17,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD16,2025-03-24,2024-09-09,13.0,3.0,2024-09-02,16.0,8.0
OD17,2024-02-12,2024-01-29,2.0,1.0,2024-01-22,9.0,5.0
