short_id,downtime_start_week,error_week,error_count,critical_error_count,prior_error_week,prior_error_count,prior_critical_error_count
OF07,2024-03-18,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-03-25,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-04-01,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-04-08,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-04-15,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-04-22,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-04-29,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-05-06,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-05-13,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-05-20,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-05-27,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-06-03,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-06-10,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-06-17,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-06-24,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-07-01,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-07-08,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-07-15,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-07-22,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-07-29,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-08-05,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-08-12,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-08-19,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-08-26,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-09-02,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-09-09,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-09-16,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-09-23,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-09-30,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-10-07,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-10-14,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-10-21,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-10-28,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-11-04,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-11-11,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-11-18,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-11-25,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-12-02,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-12-09,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-12-16,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-12-23,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2024-12-30,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-01-06,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-01-13,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-01-20,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-01-27,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-02-03,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-02-10,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-02-17,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-02-24,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-03-03,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-03-10,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-03-17,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF07,2025-03-24,2023-11-13,2.0,0.0,2023-11-06,2.0,0.0
OF08,2023-06-05,2023-05-29,1.0,0.0,2023-05-22,1.0,0.0
OF08,2023-06-19,2023-05-29,1.0,0.0,2023-05-22,1.0,0.0
OF08,2023-07-17,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-07-24,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-07-31,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-08-07,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-08-14,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-08-21,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-08-28,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-09-04,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-09-11,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-09-18,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-09-25,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-10-02,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-10-09,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-10-16,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-10-23,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-10-30,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-11-06,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-11-13,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-11-20,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-11-27,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-12-04,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-12-11,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-12-18,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2023-12-25,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-01-01,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-01-08,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-01-15,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-01-22,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-01-29,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-02-05,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-02-12,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-02-19,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-02-26,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-03-04,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-03-11,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-03-18,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-03-25,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-04-01,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-04-08,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-04-15,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-04-22,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-04-29,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-05-06,2023-07-03,1.0,0.0,2023-05-29,1.0,0.0
OF08,2024-06-24,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-07-01,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-07-08,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-07-15,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-07-22,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-07-29,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-08-05,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-08-12,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-08-19,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-08-26,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-09-02,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-09-09,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-09-16,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-09-23,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-09-30,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-10-07,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-10-14,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-10-21,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-10-28,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-11-04,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-11-11,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-11-18,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-11-25,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-12-02,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-12-09,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-12-16,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-12-23,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2024-12-30,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-01-06,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-01-13,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-01-20,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-01-27,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-02-03,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-02-10,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-02-17,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-02-24,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-03-03,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-03-10,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-03-17,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF08,2025-03-24,2024-06-10,1.0,0.0,2024-06-03,1.0,0.0
OF09,2023-12-18,2023-12-04,3.0,0.0,,,
OF09,2023-12-25,2023-12-04,3.0,0.0,,,
OF09,2024-01-01,2023-12-04,3.0,0.0,,,
OF09,2024-01-08,2023-12-04,3.0,0.0,,,
OF09,2024-03-04,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-03-11,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-03-18,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-03-25,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-04-01,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-04-08,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-04-15,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-04-22,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-04-29,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-05-06,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-05-13,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-05-20,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-06-03,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-06-10,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-06-17,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-06-24,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-07-01,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-07-08,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-07-15,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-07-22,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-07-29,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-08-05,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-08-12,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-08-19,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-08-26,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-09-02,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-09-09,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-09-16,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-09-23,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-09-30,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-10-07,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-10-14,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-10-21,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-10-28,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-11-04,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-11-11,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-11-18,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-11-25,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-12-02,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-12-09,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-12-16,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-12-23,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2024-12-30,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-01-06,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-01-13,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-01-20,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-01-27,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-02-03,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-02-10,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-02-17,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-02-24,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-03-03,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-03-10,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-03-17,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF09,2025-03-24,2024-02-19,1.0,0.0,2024-01-22,7.0,0.0
OF10,2024-03-25,2024-03-18,1.0,0.0,,,
OF10,2024-04-01,2024-03-18,1.0,0.0,,,
OF10,2024-04-08,2024-03-18,1.0,0.0,,,
OF10,2024-04-15,2024-03-18,1.0,0.0,,,
OF10,2024-04-22,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-04-29,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-05-06,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-05-13,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-05-20,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-05-27,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-06-03,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-06-10,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-06-17,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-06-24,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-07-01,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-07-08,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-07-15,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-07-22,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-07-29,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-08-05,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-08-12,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-08-19,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-08-26,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-09-02,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-09-09,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-09-16,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-09-23,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-09-30,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-10-07,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-10-14,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-10-21,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-10-28,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-11-04,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-11-11,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-11-18,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-11-25,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-12-02,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-12-09,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-12-16,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-12-23,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2024-12-30,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-01-06,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-01-13,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-01-20,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-01-27,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-02-03,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-02-10,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-02-17,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-02-24,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-03-03,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-03-10,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-03-17,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF10,2025-03-24,2024-04-15,1.0,0.0,2024-03-18,1.0,0.0
OF11,2024-11-11,2024-11-04,1.0,0.0,,,
OF11,2024-11-25,2024-11-04,1.0,0.0,,,
OF11,2024-12-02,2024-11-04,1.0,0.0,,,
OF11,2024-12-09,2024-11-04,1.0,0.0,,,
OF11,2024-12-16,2024-11-04,1.0,0.0,,,
OF11,2024-12-23,2024-11-04,1.0,0.0,,,
OF11,2024-12-30,2024-11-04,1.0,0.0,,,
OF11,2025-01-06,2024-11-04,1.0,0.0,,,
OF11,2025-01-13,2024-11-04,1.0,0.0,,,
OF11,2025-01-20,2024-11-04,1.0,0.0,,,
OF11,2025-01-27,2024-11-04,1.0,0.0,,,
OF11,2025-02-03,2024-11-04,1.0,0.0,,,
OF11,2025-02-10,2024-11-04,1.0,0.0,,,
OF11,2025-03-17,2025-02-24,1.0,0.0,2024-11-04,1.0,0.0
OF11,2025-03-24,2025-02-24,1.0,0.0,2024-11-04,1.0,0.0
OF12,2024-05-06,2024-04-29,1.0,0.0,,,
OF12,2024-05-13,2024-04-29,1.0,0.0,,,
OF12,2024-05-20,2024-04-29,1.0,0.0,,,
OF12,2024-05-27,2024-04-29,1.0,0.0,,,
OF12,2024-06-03,2024-04-29,1.0,0.0,,,
OF12,2024-06-10,2024-04-29,1.0,0.0,,,
OF12,2024-06-17,2024-04-29,1.0,0.0,,,
OF12,2024-06-24,2024-04-29,1.0,0.0,,,
OF12,2024-07-01,2024-04-29,1.0,0.0,,,
OF12,2024-07-08,2024-04-29,1.0,0.0,,,
OF12,2024-07-15,2024-04-29,1.0,0.0,,,
OF12,2024-07-22,2024-04-29,1.0,0.0,,,
OF12,2024-07-29,2024-04-29,1.0,0.0,,,
OF12,2024-08-05,2024-04-29,1.0,0.0,,,
OF12,2024-08-12,2024-04-29,1.0,0.0,,,
OF12,2024-08-19,2024-04-29,1.0,0.0,,,
OF12,2024-08-26,2024-04-29,1.0,0.0,,,
OF12,2024-09-02,2024-04-29,1.0,0.0,,,
OF12,2024-09-09,2024-04-29,1.0,0.0,,,
OF12,2024-09-16,2024-04-29,1.0,0.0,,,
OF12,2024-09-23,2024-04-29,1.0,0.0,,,
OF12,2024-09-30,2024-04-29,1.0,0.0,,,
OF12,2024-10-07,2024-04-29,1.0,0.0,,,
OF12,2024-10-14,2024-04-29,1.0,0.0,,,
OF12,2024-10-21,2024-04-29,1.0,0.0,,,
OF12,2024-10-28,2024-04-29,1.0,0.0,,,
OF12,2024-11-04,2024-04-29,1.0,0.0,,,
OF12,2024-11-11,2024-04-29,1.0,0.0,,,
OF12,2024-11-18,2024-04-29,1.0,0.0,,,
OF12,2024-11-25,2024-04-29,1.0,0.0,,,
OF12,2024-12-02,2024-04-29,1.0,0.0,,,
OF12,2024-12-09,2024-04-29,1.0,0.0,,,
OF12,2024-12-16,2024-04-29,1.0,0.0,,,
OF12,2024-12-23,2024-04-29,1.0,0.0,,,
OF12,2024-12-30,2024-04-29,1.0,0.0,,,
OF12,2025-01-06,2024-04-29,1.0,0.0,,,
OF12,2025-01-13,2024-04-29,1.0,0.0,,,
OF12,2025-01-20,2024-04-29,1.0,0.0,,,
OF12,2025-01-27,2024-04-29,1.0,0.0,,,
OF12,2025-02-03,2024-04-29,1.0,0.0,,,
OF12,2025-02-10,2024-04-29,1.0,0.0,,,
OF12,2025-02-17,2024-04-29,1.0,0.0,,,
OF12,2025-02-24,2024-04-29,1.0,0.0,,,
OF12,2025-03-03,2024-04-29,1.0,0.0,,,
OF12,2025-03-10,2024-04-29,1.0,0.0,,,
OF12,2025-03-17,2024-04-29,1.0,0.0,,,
OF12,2025-03-24,2024-04-29,1.0,0.0,,,
